User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (470-15/515-20 5),3.80,1.551E3,3.957E3,7.164E3,4.004E3,4.366E3,2.565E3,7.775E3,5.502E3,9.317E3,1.178E3,3.382E3,2.598E3,3.656E3,4.548E3,1.889E3,5.226E3,6.283E3,9.275E3,1.736E3,3.642E3,3.948E3,4.102E3,4.168E3,2.958E3,4.433E3,3.991E3,5.46E3,980E0,1.654E3,2.191E3,2.114E3,1.94E3,1.513E3,2.774E3,2.1E3,2.695E3,463E0
 Raw Data (470-15/515-20 5),3.87,1.561E3,4.039E3,7.292E3,4.106E3,4.474E3,2.619E3,7.968E3,5.533E3,9.183E3,1.15E3,3.414E3,2.619E3,3.736E3,4.569E3,1.931E3,5.303E3,6.349E3,9.269E3,1.775E3,3.754E3,4.063E3,4.123E3,4.222E3,2.986E3,4.437E3,4.027E3,5.46E3,950E0,1.661E3,2.251E3,2.159E3,1.96E3,1.513E3,2.939E3,2.13E3,2.746E3,436E0
 Raw Data (470-15/515-20 5),3.93,1.572E3,4.06E3,7.555E3,4.08E3,4.465E3,2.556E3,8.021E3,5.616E3,9.379E3,1.152E3,3.464E3,2.692E3,3.74E3,4.581E3,1.923E3,5.352E3,6.494E3,9.351E3,1.711E3,3.817E3,4.144E3,4.1E3,4.211E3,2.938E3,4.44E3,4.108E3,5.539E3,970E0,1.7E3,2.249E3,2.173E3,1.998E3,1.543E3,2.871E3,2.113E3,2.778E3,451E0
 Raw Data (470-15/515-20 5),4.00,1.601E3,4.056E3,7.708E3,4.153E3,4.582E3,2.634E3,8.179E3,5.875E3,9.76E3,1.146E3,3.448E3,2.71E3,3.802E3,4.667E3,1.944E3,5.501E3,6.398E3,9.538E3,1.791E3,3.945E3,4.067E3,4.097E3,4.253E3,2.989E3,4.527E3,4.054E3,5.516E3,997E0,1.738E3,2.229E3,2.159E3,2.004E3,1.538E3,2.915E3,2.18E3,2.9E3,433E0
 Raw Data (470-15/515-20 5),4.07,1.618E3,4.206E3,7.785E3,4.158E3,4.599E3,2.635E3,8.206E3,5.837E3,9.755E3,1.191E3,3.549E3,2.742E3,3.916E3,4.752E3,1.925E3,5.541E3,6.533E3,9.558E3,1.805E3,3.957E3,4.318E3,4.132E3,4.367E3,3.025E3,4.439E3,4.121E3,5.562E3,1.008E3,1.722E3,2.286E3,2.212E3,2.033E3,1.559E3,2.909E3,2.249E3,2.906E3,446E0
 Raw Data (470-15/515-20 5),4.13,1.632E3,4.268E3,7.918E3,4.27E3,4.689E3,2.652E3,8.413E3,6.008E3,10.206E3,1.165E3,3.541E3,2.81E3,3.928E3,4.736E3,1.958E3,5.681E3,6.642E3,9.636E3,1.821E3,4.033E3,4.234E3,4.365E3,4.313E3,3.022E3,4.618E3,4.148E3,5.521E3,1.005E3,1.755E3,2.27E3,2.26E3,2.07E3,1.576E3,3.011E3,2.224E3,2.984E3,463E0
 Raw Data (470-15/515-20 5),4.20,1.64E3,4.343E3,7.986E3,4.281E3,4.606E3,2.67E3,8.336E3,5.702E3,10.129E3,1.179E3,3.565E3,2.84E3,3.983E3,4.747E3,1.944E3,5.816E3,6.64E3,9.732E3,1.794E3,4.046E3,4.243E3,4.249E3,4.342E3,2.983E3,4.524E3,4.102E3,5.54E3,1.007E3,1.783E3,2.29E3,2.268E3,2.049E3,1.585E3,2.998E3,2.262E3,2.974E3,444E0
 Raw Data (470-15/515-20 5),4.27,1.677E3,4.406E3,8.347E3,4.209E3,4.735E3,2.671E3,8.545E3,5.772E3,10.151E3,1.213E3,3.617E3,2.864E3,4.028E3,4.835E3,1.968E3,5.903E3,6.81E3,9.821E3,1.861E3,4.15E3,4.295E3,4.214E3,4.316E3,3.046E3,4.629E3,4.129E3,5.564E3,1.006E3,1.797E3,2.366E3,2.266E3,2.144E3,1.624E3,3.029E3,2.257E3,2.997E3,429E0
 Raw Data (470-15/515-20 5),4.33,1.654E3,4.506E3,8.223E3,4.277E3,4.79E3,2.682E3,8.293E3,5.967E3,10.699E3,1.198E3,3.659E3,2.995E3,4.017E3,4.86E3,2.058E3,6.02E3,6.868E3,9.892E3,1.809E3,4.201E3,4.315E3,4.226E3,4.42E3,2.998E3,4.629E3,4.129E3,5.564E3,1.019E3,1.821E3,2.33E3,2.311E3,2.139E3,1.628E3,3.072E3,2.298E3,2.977E3,449E0
 Raw Data (470-15/515-20 5),4.40,1.685E3,4.606E3,8.281E3,4.332E3,4.863E3,2.681E3,8.5E3,5.77E3,10.606E3,1.217E3,3.688E3,2.963E3,4.041E3,4.897E3,1.99E3,6.109E3,6.935E3,9.999E3,1.824E3,4.322E3,4.357E3,4.2E3,4.476E3,3.013E3,4.694E3,4.124E3,5.573E3,1.05E3,1.842E3,2.362E3,2.383E3,2.158E3,1.636E3,3.105E3,2.359E3,3.04E3,464E0
 Raw Data (470-15/515-20 5),4.47,1.688E3,4.677E3,8.418E3,4.373E3,4.994E3,2.756E3,8.633E3,5.832E3,10.584E3,1.217E3,3.74E3,3.055E3,4.031E3,4.952E3,2.037E3,6.259E3,6.995E3,10.192E3,1.838E3,4.367E3,4.38E3,4.318E3,4.529E3,3.075E3,4.763E3,4.187E3,5.571E3,1.035E3,1.866E3,2.355E3,2.381E3,2.226E3,1.696E3,3.12E3,2.372E3,3.075E3,466E0
 Raw Data (470-15/515-20 5),4.53,1.713E3,4.745E3,8.691E3,4.498E3,4.842E3,2.834E3,9.094E3,6.104E3,10.891E3,1.229E3,3.684E3,3.073E3,4.147E3,4.986E3,2.041E3,6.395E3,7.124E3,10.29E3,1.884E3,4.551E3,4.412E3,4.382E3,4.493E3,3.122E3,4.741E3,4.232E3,5.57E3,1.024E3,1.863E3,2.439E3,2.474E3,2.258E3,1.689E3,3.178E3,2.376E3,3.135E3,471E0
 Raw Data (470-15/515-20 5),4.60,1.772E3,4.734E3,8.752E3,4.452E3,5.072E3,2.75E3,9.157E3,6.008E3,11.16E3,1.248E3,3.822E3,3.144E3,4.118E3,4.946E3,2.063E3,6.592E3,7.211E3,10.29E3,1.913E3,4.557E3,4.603E3,4.366E3,4.618E3,3.031E3,4.789E3,4.212E3,5.678E3,1.069E3,1.854E3,2.469E3,2.471E3,2.203E3,1.676E3,3.214E3,2.432E3,3.193E3,454E0
 Raw Data (470-15/515-20 5),4.67,1.777E3,4.919E3,9.06E3,4.501E3,4.947E3,2.797E3,9.43E3,6.602E3,11.151E3,1.25E3,3.866E3,3.178E3,4.201E3,5.132E3,2.127E3,6.681E3,7.276E3,10.474E3,1.932E3,4.602E3,4.532E3,4.387E3,4.633E3,3.063E3,4.767E3,4.187E3,5.661E3,1.053E3,1.903E3,2.513E3,2.452E3,2.265E3,1.7E3,3.239E3,2.403E3,3.157E3,442E0
 Raw Data (470-15/515-20 5),4.73,1.742E3,5.048E3,9.062E3,4.47E3,4.888E3,2.847E3,9.709E3,6.673E3,10.97E3,1.256E3,3.883E3,3.197E3,4.182E3,5.096E3,2.068E3,6.869E3,7.318E3,10.501E3,1.923E3,4.738E3,4.559E3,4.411E3,4.635E3,3.119E3,4.78E3,4.259E3,5.712E3,1.066E3,1.937E3,2.45E3,2.582E3,2.289E3,1.695E3,3.314E3,2.461E3,3.202E3,458E0
 Raw Data (470-15/515-20 5),4.80,1.8E3,5.136E3,9.07E3,4.572E3,4.727E3,2.781E3,9.188E3,6.346E3,11.387E3,1.254E3,3.904E3,3.261E3,4.241E3,5.126E3,2.102E3,6.917E3,7.422E3,10.569E3,1.938E3,4.786E3,4.694E3,4.467E3,4.623E3,3.106E3,4.896E3,4.251E3,5.737E3,1.079E3,1.931E3,2.551E3,2.571E3,2.28E3,1.712E3,3.325E3,2.477E3,3.323E3,451E0
 Raw Data (470-15/515-20 5),4.87,1.801E3,5.306E3,9.271E3,4.557E3,5.035E3,2.837E3,9.745E3,6.598E3,11.818E3,1.285E3,4.025E3,3.323E3,4.317E3,5.092E3,2.135E3,7.033E3,7.439E3,10.665E3,1.938E3,4.972E3,4.689E3,4.506E3,4.77E3,3.039E3,4.883E3,4.28E3,5.746E3,1.1E3,1.951E3,2.563E3,2.61E3,2.324E3,1.739E3,3.354E3,2.48E3,3.277E3,450E0
 Raw Data (470-15/515-20 5),4.93,1.794E3,5.463E3,9.336E3,4.632E3,5.039E3,2.896E3,9.61E3,6.598E3,11.27E3,1.247E3,3.965E3,3.4E3,4.298E3,5.164E3,2.134E3,7.159E3,7.511E3,10.674E3,1.957E3,5.093E3,4.8E3,4.46E3,4.756E3,3.114E3,5.029E3,4.293E3,5.79E3,1.075E3,1.935E3,2.541E3,2.617E3,2.357E3,1.734E3,3.365E3,2.561E3,3.366E3,471E0
 Raw Data (470-15/515-20 5),5.00,1.786E3,5.492E3,9.424E3,4.638E3,5.179E3,2.888E3,9.438E3,6.587E3,11.993E3,1.261E3,4.065E3,3.401E3,4.366E3,5.253E3,2.159E3,7.26E3,7.596E3,10.948E3,1.967E3,5.287E3,4.674E3,4.518E3,4.836E3,3.192E3,4.927E3,4.348E3,5.851E3,1.053E3,2.03E3,2.615E3,2.593E3,2.377E3,1.772E3,3.428E3,2.643E3,3.45E3,454E0
 Raw Data (470-15/515-20 5),5.07,1.804E3,5.748E3,9.564E3,4.699E3,5.293E3,2.936E3,9.776E3,6.95E3,11.009E3,1.324E3,4.052E3,3.423E3,4.448E3,5.26E3,2.136E3,7.484E3,7.708E3,11.078E3,2.05E3,5.444E3,4.801E3,4.484E3,4.887E3,3.153E3,5.042E3,4.307E3,5.847E3,1.105E3,2.057E3,2.647E3,2.665E3,2.383E3,1.76E3,3.468E3,2.625E3,3.463E3,443E0
 Raw Data (470-15/515-20 5),5.13,1.861E3,5.815E3,9.735E3,4.724E3,5.343E3,2.912E3,9.527E3,7.109E3,11.652E3,1.291E3,4.111E3,3.531E3,4.426E3,5.296E3,2.183E3,7.573E3,7.747E3,11.124E3,1.989E3,5.708E3,4.803E3,4.614E3,4.905E3,3.204E3,5.105E3,4.334E3,5.904E3,1.102E3,2.004E3,2.687E3,2.698E3,2.412E3,1.752E3,3.529E3,2.603E3,3.403E3,436E0
 Raw Data (470-15/515-20 5),5.20,1.875E3,5.934E3,9.822E3,4.823E3,5.222E3,2.9E3,9.833E3,6.429E3,11.333E3,1.359E3,4.113E3,3.619E3,4.494E3,5.377E3,2.212E3,7.557E3,7.879E3,11.146E3,2.022E3,6.052E3,4.92E3,4.594E3,4.932E3,3.193E3,5.052E3,4.385E3,5.922E3,1.076E3,1.966E3,2.684E3,2.668E3,2.445E3,1.831E3,3.506E3,2.679E3,3.522E3,441E0
 Raw Data (470-15/515-20 5),5.27,1.878E3,5.992E3,9.88E3,4.851E3,5.311E3,2.955E3,10.05E3,6.654E3,11.923E3,1.34E3,4.227E3,3.578E3,4.53E3,5.388E3,2.205E3,7.846E3,7.804E3,11.257E3,2.018E3,6.229E3,4.921E3,4.624E3,5.001E3,3.186E3,5.156E3,4.343E3,5.945E3,1.089E3,2.058E3,2.686E3,2.715E3,2.47E3,1.788E3,3.639E3,2.727E3,3.6E3,436E0
 Raw Data (470-15/515-20 5),5.33,1.908E3,6.216E3,10.029E3,4.847E3,5.428E3,2.886E3,10.017E3,6.869E3,12.339E3,1.34E3,4.203E3,3.751E3,4.563E3,5.42E3,2.214E3,8.03E3,7.978E3,11.232E3,2.044E3,6.503E3,5.004E3,4.645E3,5.022E3,3.214E3,5.178E3,4.431E3,6.019E3,1.125E3,2.072E3,2.71E3,2.739E3,2.493E3,1.842E3,3.605E3,2.712E3,3.628E3,449E0
 Raw Data (470-15/515-20 5),5.40,2.009E3,6.303E3,10.056E3,4.922E3,5.407E3,3.006E3,10.591E3,6.902E3,12.379E3,1.356E3,4.314E3,3.748E3,4.579E3,5.477E3,2.216E3,8.04E3,8.006E3,11.466E3,2.058E3,6.639E3,5.049E3,4.644E3,5.113E3,3.207E3,5.198E3,4.416E3,5.997E3,1.099E3,2.106E3,2.756E3,2.76E3,2.541E3,1.845E3,3.64E3,2.729E3,3.751E3,446E0
 Raw Data (470-15/515-20 5),5.47,1.885E3,6.518E3,10.2E3,4.934E3,5.4E3,2.958E3,10.162E3,6.384E3,13.102E3,1.326E3,4.27E3,3.844E3,4.585E3,5.453E3,2.302E3,8.255E3,8.174E3,11.452E3,2.049E3,6.749E3,5.027E3,4.768E3,5.181E3,3.202E3,5.286E3,4.545E3,6.104E3,1.113E3,2.161E3,2.774E3,2.852E3,2.548E3,1.881E3,3.615E3,2.779E3,3.893E3,442E0
 Raw Data (470-15/515-20 5),5.53,1.926E3,6.547E3,10.321E3,4.996E3,5.382E3,3.04E3,9.984E3,6.959E3,14.053E3,1.32E3,4.323E3,3.863E3,4.643E3,5.512E3,2.298E3,8.37E3,8.193E3,11.544E3,2.113E3,6.896E3,5.066E3,4.703E3,5.19E3,3.236E3,5.333E3,4.505E3,6.119E3,1.15E3,2.079E3,2.822E3,2.907E3,2.641E3,1.905E3,3.776E3,2.842E3,3.815E3,437E0
 Raw Data (470-15/515-20 5),5.60,1.935E3,6.706E3,10.459E3,4.966E3,5.504E3,3.001E3,10.205E3,6.804E3,13.715E3,1.383E3,4.355E3,3.945E3,4.714E3,5.493E3,2.315E3,8.529E3,8.379E3,11.669E3,2.136E3,6.979E3,5.224E3,4.798E3,5.338E3,3.278E3,5.212E3,4.489E3,6.328E3,1.166E3,2.174E3,2.839E3,2.852E3,2.656E3,1.916E3,3.769E3,2.889E3,3.872E3,455E0
 Raw Data (470-15/515-20 5),5.67,1.954E3,6.734E3,10.633E3,5.001E3,5.545E3,2.989E3,10.02E3,6.712E3,13.165E3,1.385E3,4.408E3,3.997E3,4.694E3,5.637E3,2.307E3,8.635E3,8.281E3,11.68E3,2.081E3,7.149E3,5.192E3,4.85E3,5.344E3,3.243E3,5.289E3,4.545E3,6.33E3,1.132E3,2.148E3,2.873E3,2.891E3,2.639E3,1.919E3,3.835E3,2.941E3,3.845E3,454E0
 Raw Data (470-15/515-20 5),5.73,2.018E3,6.925E3,10.556E3,5.067E3,5.662E3,3.02E3,10.462E3,7.095E3,14.101E3,1.364E3,4.384E3,4.012E3,4.724E3,5.658E3,2.334E3,8.725E3,8.359E3,11.774E3,2.074E3,7.107E3,5.253E3,4.768E3,5.456E3,3.313E3,5.426E3,4.658E3,6.371E3,1.154E3,2.163E3,2.899E3,2.939E3,2.648E3,1.979E3,3.89E3,2.897E3,3.944E3,468E0
 Raw Data (470-15/515-20 5),5.80,1.996E3,6.935E3,10.687E3,5.163E3,5.626E3,3.033E3,10.237E3,6.67E3,14.689E3,1.399E3,4.48E3,4.167E3,4.76E3,5.754E3,2.34E3,8.964E3,8.441E3,11.869E3,2.182E3,7.112E3,5.265E3,4.868E3,5.696E3,3.289E3,5.426E3,4.625E3,6.372E3,1.153E3,2.205E3,2.898E3,3.034E3,2.687E3,1.969E3,3.97E3,2.976E3,4.071E3,438E0
 Raw Data (470-15/515-20 5),5.87,2.036E3,7.15E3,10.78E3,5.132E3,5.645E3,3.038E3,10.686E3,6.981E3,13.127E3,1.39E3,4.446E3,4.202E3,4.786E3,5.753E3,2.385E3,9.038E3,8.54E3,11.855E3,2.183E3,7.294E3,5.251E3,4.969E3,5.892E3,3.318E3,5.444E3,4.525E3,6.548E3,1.176E3,2.235E3,2.942E3,3.034E3,2.763E3,1.977E3,3.981E3,2.919E3,4.047E3,442E0
 Raw Data (470-15/515-20 5),5.93,2.014E3,7.41E3,10.999E3,5.194E3,5.623E3,3.147E3,11.068E3,6.992E3,12.573E3,1.404E3,4.569E3,4.183E3,4.834E3,5.742E3,2.34E3,9.279E3,8.553E3,12.155E3,2.124E3,7.336E3,5.298E3,5.004E3,6.06E3,3.376E3,5.452E3,4.606E3,6.759E3,1.149E3,2.188E3,2.938E3,3.057E3,2.794E3,1.994E3,3.95E3,3.056E3,4.11E3,461E0
 Raw Data (470-15/515-20 5),6.00,2.055E3,7.368E3,11.204E3,5.23E3,5.765E3,3.066E3,10.411E3,7.269E3,13.885E3,1.458E3,4.595E3,4.311E3,4.841E3,5.818E3,2.411E3,9.392E3,8.821E3,12.153E3,2.222E3,7.379E3,5.414E3,4.962E3,6.542E3,3.387E3,5.548E3,4.649E3,6.804E3,1.138E3,2.248E3,2.983E3,3.053E3,2.759E3,1.976E3,4.052E3,3.007E3,4.261E3,455E0
 Raw Data (470-15/515-20 5),6.07,1.993E3,7.469E3,11.19E3,5.304E3,5.509E3,3.147E3,10.469E3,7.342E3,14.052E3,1.463E3,4.584E3,4.34E3,4.931E3,5.786E3,2.398E3,9.568E3,8.695E3,12.255E3,2.19E3,7.404E3,5.46E3,4.945E3,7.151E3,3.412E3,5.504E3,4.693E3,7.151E3,1.19E3,2.225E3,2.962E3,3.137E3,2.817E3,2.002E3,4.249E3,3.071E3,4.211E3,466E0
 Raw Data (470-15/515-20 5),6.13,2.023E3,7.588E3,11.294E3,5.238E3,5.725E3,3.138E3,10.742E3,7.252E3,13.879E3,1.414E3,4.624E3,4.473E3,4.876E3,5.916E3,2.425E3,9.646E3,8.904E3,12.396E3,2.264E3,7.385E3,5.489E3,4.935E3,7.846E3,3.435E3,5.641E3,4.76E3,7.544E3,1.206E3,2.303E3,2.988E3,3.136E3,2.829E3,2.015E3,4.284E3,3.185E3,4.273E3,442E0
 Raw Data (470-15/515-20 5),6.20,2.054E3,7.666E3,11.478E3,5.332E3,5.638E3,3.066E3,10.991E3,6.502E3,14.653E3,1.422E3,4.675E3,4.542E3,4.914E3,5.978E3,2.439E3,9.826E3,9.064E3,12.425E3,2.21E3,7.477E3,5.626E3,5.058E3,8.775E3,3.488E3,5.642E3,4.724E3,8.118E3,1.184E3,2.267E3,3.092E3,3.17E3,2.873E3,1.997E3,4.262E3,3.181E3,4.431E3,453E0
 Raw Data (470-15/515-20 5),6.27,2.135E3,7.874E3,11.413E3,5.377E3,5.539E3,3.077E3,10.811E3,6.559E3,14.885E3,1.443E3,4.752E3,4.507E3,4.983E3,6.005E3,2.481E3,10.027E3,8.994E3,12.518E3,2.26E3,7.614E3,5.546E3,5.065E3,9.773E3,3.459E3,5.742E3,4.787E3,8.987E3,1.2E3,2.371E3,3.134E3,3.248E3,2.909E3,2.048E3,4.266E3,3.233E3,4.442E3,449E0
 Raw Data (470-15/515-20 5),6.33,2.073E3,7.935E3,11.673E3,5.461E3,5.752E3,3.246E3,11.135E3,6.911E3,14.83E3,1.469E3,4.812E3,4.687E3,5.041E3,6.077E3,2.444E3,10.063E3,9.103E3,12.687E3,2.245E3,7.594E3,5.614E3,5.066E3,10.275E3,3.479E3,5.766E3,4.888E3,9.914E3,1.193E3,2.372E3,3.134E3,3.189E3,2.918E3,2.084E3,4.416E3,3.194E3,4.435E3,457E0
 Raw Data (470-15/515-20 5),6.40,2.119E3,8.085E3,11.722E3,5.504E3,5.789E3,3.271E3,10.721E3,6.712E3,14.172E3,1.446E3,4.798E3,4.731E3,5.022E3,6.072E3,2.475E3,10.182E3,9.184E3,12.639E3,2.264E3,7.649E3,5.735E3,5.138E3,10.508E3,3.503E3,5.692E3,4.822E3,11.389E3,1.218E3,2.35E3,3.146E3,3.226E3,2.966E3,2.143E3,4.478E3,3.372E3,4.514E3,447E0
 Raw Data (470-15/515-20 5),6.47,2.2E3,8.237E3,11.734E3,5.598E3,5.847E3,3.267E3,10.806E3,7.19E3,14.225E3,1.435E3,4.793E3,4.764E3,5.068E3,6.136E3,2.48E3,10.413E3,9.234E3,12.842E3,2.332E3,7.64E3,5.78E3,5.201E3,10.562E3,3.547E3,5.847E3,4.898E3,11.572E3,1.206E3,2.406E3,3.223E3,3.271E3,2.998E3,2.151E3,4.6E3,3.344E3,4.779E3,447E0
 Raw Data (470-15/515-20 5),6.53,2.166E3,8.189E3,11.758E3,5.508E3,5.933E3,3.285E3,11.875E3,7.317E3,14.204E3,1.458E3,4.925E3,4.779E3,5.108E3,6.147E3,2.534E3,10.48E3,9.358E3,12.932E3,2.327E3,7.526E3,5.79E3,5.14E3,11.107E3,3.555E3,5.977E3,4.936E3,12.505E3,1.224E3,2.386E3,3.189E3,3.36E3,3.078E3,2.048E3,4.578E3,3.472E3,4.722E3,460E0
 Raw Data (470-15/515-20 5),6.60,2.186E3,8.315E3,11.929E3,5.597E3,5.925E3,3.222E3,11.126E3,7.124E3,14.88E3,1.479E3,4.967E3,4.83E3,5.165E3,6.267E3,2.577E3,10.599E3,9.541E3,12.921E3,2.409E3,7.618E3,5.936E3,5.222E3,11.517E3,3.486E3,5.986E3,5.016E3,13.076E3,1.205E3,2.47E3,3.258E3,3.333E3,3.097E3,2.066E3,4.6E3,3.429E3,4.745E3,466E0
 Raw Data (470-15/515-20 5),6.67,2.135E3,8.448E3,11.785E3,5.636E3,5.948E3,3.284E3,11.298E3,7.979E3,14.128E3,1.5E3,5E3,4.94E3,5.2E3,6.165E3,2.559E3,10.762E3,9.457E3,13.176E3,2.387E3,7.862E3,5.973E3,5.25E3,10.997E3,3.566E3,6.062E3,5.028E3,14.059E3,1.219E3,2.45E3,3.324E3,3.38E3,3.19E3,2.141E3,4.639E3,3.415E3,4.998E3,432E0
 Raw Data (470-15/515-20 5),6.73,2.169E3,8.586E3,11.981E3,5.668E3,6.016E3,3.312E3,11.31E3,7.439E3,14.906E3,1.478E3,5E3,4.992E3,5.171E3,6.249E3,2.54E3,10.989E3,9.519E3,13.09E3,2.442E3,7.674E3,6.123E3,5.357E3,11.098E3,3.609E3,6.076E3,5.069E3,13.565E3,1.22E3,2.505E3,3.267E3,3.406E3,3.129E3,2.159E3,4.795E3,3.471E3,4.889E3,463E0
 Raw Data (470-15/515-20 5),6.80,2.202E3,8.727E3,12.188E3,5.725E3,6.042E3,3.431E3,11.012E3,7.735E3,15.538E3,1.508E3,5.097E3,5.071E3,5.194E3,6.318E3,2.565E3,11.143E3,9.729E3,13.182E3,2.381E3,7.676E3,6.141E3,5.379E3,11.529E3,3.603E3,6.094E3,5.133E3,13.83E3,1.232E3,2.459E3,3.357E3,3.43E3,3.253E3,2.159E3,4.859E3,3.627E3,5.053E3,446E0
 Raw Data (470-15/515-20 5),6.87,2.198E3,8.672E3,12.063E3,5.708E3,6.144E3,3.278E3,10.804E3,8.805E3,14.962E3,1.493E3,5.105E3,5.232E3,5.304E3,6.343E3,2.595E3,11.315E3,9.767E3,13.298E3,2.405E3,7.664E3,6.319E3,5.422E3,12.263E3,3.605E3,6.252E3,5.168E3,13.812E3,1.268E3,2.511E3,3.389E3,3.438E3,3.286E3,2.174E3,4.85E3,3.577E3,5.197E3,441E0
 Raw Data (470-15/515-20 5),6.93,2.223E3,8.77E3,12.45E3,5.83E3,6.155E3,3.368E3,11.558E3,7.956E3,15.461E3,1.517E3,5.168E3,5.198E3,5.362E3,6.416E3,2.614E3,11.407E3,9.845E3,13.298E3,2.436E3,7.702E3,6.373E3,5.437E3,11.887E3,3.638E3,6.576E3,5.165E3,13.834E3,1.226E3,2.54E3,3.446E3,3.472E3,3.314E3,2.191E3,4.964E3,3.673E3,5.059E3,445E0
 Raw Data (470-15/515-20 5),7.00,2.256E3,8.894E3,12.495E3,5.824E3,6.036E3,3.437E3,11.734E3,7.806E3,15.278E3,1.536E3,5.124E3,5.217E3,5.329E3,6.426E3,2.665E3,11.52E3,10.016E3,13.475E3,2.461E3,7.72E3,6.651E3,5.502E3,12.209E3,3.678E3,6.579E3,5.174E3,14.253E3,1.218E3,2.537E3,3.456E3,3.494E3,3.402E3,2.213E3,5.047E3,3.715E3,5.221E3,436E0
 Raw Data (470-15/515-20 5),7.07,2.211E3,9.073E3,12.682E3,5.893E3,6.319E3,3.352E3,10.969E3,7.417E3,16.751E3,1.527E3,5.203E3,5.291E3,5.331E3,6.544E3,2.643E3,11.711E3,10.102E3,13.606E3,2.5E3,7.701E3,6.92E3,5.6E3,11.996E3,3.674E3,6.606E3,5.242E3,14.549E3,1.217E3,2.62E3,3.477E3,3.533E3,3.454E3,2.255E3,5.179E3,3.699E3,5.226E3,474E0
 Raw Data (470-15/515-20 5),7.13,2.208E3,9.165E3,12.39E3,5.896E3,6.36E3,3.379E3,11.752E3,7.803E3,16.995E3,1.517E3,5.248E3,5.368E3,5.453E3,6.468E3,2.669E3,11.812E3,10.163E3,13.684E3,2.496E3,7.699E3,7.166E3,5.691E3,12.444E3,3.687E3,6.896E3,5.314E3,14.748E3,1.249E3,2.617E3,3.532E3,3.519E3,3.51E3,2.254E3,5.182E3,3.872E3,5.677E3,464E0
 Raw Data (470-15/515-20 5),7.20,2.168E3,9.195E3,12.721E3,6.015E3,6.196E3,3.543E3,12.391E3,9.284E3,17.648E3,1.526E3,5.312E3,5.421E3,5.467E3,6.568E3,2.675E3,11.998E3,10.251E3,13.738E3,2.502E3,7.727E3,7.687E3,5.761E3,12.373E3,3.747E3,6.963E3,5.306E3,15.49E3,1.275E3,2.666E3,3.547E3,3.527E3,3.524E3,2.264E3,5.196E3,3.788E3,5.497E3,475E0
 Raw Data (470-15/515-20 5),7.27,2.296E3,9.404E3,12.763E3,6.036E3,6.157E3,3.425E3,11.313E3,7.442E3,17.768E3,1.513E3,5.253E3,5.517E3,5.466E3,6.726E3,2.687E3,12.078E3,10.293E3,13.882E3,2.515E3,7.913E3,8.147E3,5.972E3,12.869E3,3.781E3,7.833E3,5.357E3,15.902E3,1.24E3,2.696E3,3.502E3,3.611E3,3.55E3,2.332E3,5.323E3,3.876E3,5.662E3,441E0
 Raw Data (470-15/515-20 5),7.33,2.299E3,9.398E3,12.671E3,6.044E3,6.164E3,3.5E3,12.461E3,7.712E3,17.423E3,1.537E3,5.32E3,5.646E3,5.484E3,6.705E3,2.702E3,12.309E3,10.61E3,13.949E3,2.619E3,7.741E3,8.876E3,6.111E3,12.893E3,3.785E3,8.111E3,5.396E3,16.293E3,1.261E3,2.657E3,3.56E3,3.618E3,3.569E3,2.315E3,5.423E3,3.924E3,5.701E3,456E0
 Raw Data (470-15/515-20 5),7.40,2.281E3,9.557E3,12.764E3,6.071E3,6.454E3,3.477E3,11.642E3,8.203E3,18.578E3,1.544E3,5.438E3,5.671E3,5.515E3,6.707E3,2.727E3,12.341E3,10.629E3,14.026E3,2.62E3,7.765E3,9.314E3,6.363E3,12.864E3,3.85E3,9.205E3,5.539E3,16.953E3,1.262E3,2.757E3,3.646E3,3.601E3,3.722E3,2.301E3,5.458E3,4.044E3,5.697E3,452E0
 Raw Data (470-15/515-20 5),7.47,2.277E3,9.65E3,12.746E3,6.102E3,6.47E3,3.593E3,10.835E3,7.509E3,18.173E3,1.509E3,5.444E3,5.693E3,5.554E3,6.753E3,2.776E3,12.649E3,10.657E3,14.163E3,2.669E3,7.687E3,9.865E3,6.718E3,13.235E3,3.914E3,9.76E3,5.551E3,16.977E3,1.248E3,2.768E3,3.651E3,3.639E3,3.833E3,2.304E3,5.645E3,4.074E3,6E3,434E0
 Raw Data (470-15/515-20 5),7.53,2.312E3,9.71E3,12.965E3,6.147E3,6.451E3,3.582E3,11.187E3,7.272E3,16.785E3,1.583E3,5.381E3,5.815E3,5.623E3,6.88E3,2.784E3,12.614E3,10.759E3,14.292E3,2.721E3,8.019E3,10.465E3,7.179E3,13.176E3,3.934E3,10.944E3,5.62E3,17.511E3,1.285E3,2.806E3,3.647E3,3.628E3,3.881E3,2.333E3,5.798E3,4.05E3,5.827E3,452E0
