User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (470-15/515-20 5),1.67,3.822E3,2.322E3,2.705E3,3.413E3,2.621E3,2.764E3,6.636E3,2.921E3,3.243E3,3.104E3,3.355E3,2.861E3,2.076E3,3.802E3,4.91E3,3.49E3,4.471E3,3.249E3,3.202E3,2.983E3,3.275E3,3.309E3,2.789E3,6.01E3,2.958E3,3.108E3,3.301E3,2.97E3,2.743E3,6.158E3,5.046E3,4.002E3,3.671E3,3.857E3,2.504E3,3.12E3,2.746E3,2.793E3,3.277E3,3.162E3,3.819E3,3.858E3,3.105E3,3.286E3,2.882E3,3.805E3,5.714E3,3.805E3,4.008E3,3.42E3,3.493E3,2.184E3,2.577E3,2.863E3,2.74E3,3.201E3,3.113E3,5.113E3,3.073E3,2.958E3,2.938E3,2.835E3,3.524E3,10.019E3,4.624E3,4.436E3,3.607E3,3.576E3,2.349E3,2.552E3,3.772E3,2.836E3,3.376E3,2.797E3,2.878E3,3.564E3,2.831E3,2.901E3,2.943E3,2.945E3,4.385E3,3.296E3,3.94E3,3.212E3,4.012E3,2.199E3,2.398E3,2.497E3,3.47E3,3.378E3,3.478E3,2.306E3,3.152E3,2.822E3,2.572E3,3.209E3,2.684E3,1.8E3,2.376E3,3.652E3,3.595E3,3.648E3,1.185E3,1.213E3
 Raw Data (470-15/515-20 5),1.75,3.796E3,2.319E3,2.726E3,3.361E3,2.605E3,2.712E3,6.751E3,2.888E3,3.232E3,3.131E3,3.387E3,2.896E3,2.078E3,3.85E3,5.06E3,3.495E3,4.509E3,3.282E3,3.203E3,3.051E3,3.194E3,3.224E3,2.786E3,5.977E3,2.959E3,3.19E3,3.311E3,2.991E3,2.79E3,6.413E3,5.059E3,4.092E3,3.745E3,3.937E3,2.57E3,3.108E3,2.687E3,2.757E3,3.237E3,3.195E3,3.754E3,3.869E3,3.099E3,3.385E3,2.926E3,3.798E3,5.858E3,3.732E3,4.096E3,3.384E3,3.467E3,2.215E3,2.606E3,2.867E3,2.679E3,3.238E3,3.166E3,5.066E3,3.021E3,2.945E3,2.989E3,2.873E3,3.557E3,9.917E3,4.56E3,4.397E3,3.584E3,3.601E3,2.335E3,2.603E3,3.817E3,2.905E3,3.373E3,2.76E3,2.837E3,3.579E3,2.836E3,2.921E3,2.952E3,3.009E3,4.395E3,3.373E3,3.844E3,3.154E3,4.072E3,2.221E3,2.452E3,2.508E3,3.444E3,3.44E3,3.503E3,2.278E3,3.195E3,2.871E3,2.578E3,3.209E3,2.661E3,1.763E3,2.336E3,3.64E3,3.561E3,3.659E3,1.158E3,1.211E3
 Raw Data (470-15/515-20 5),1.83,3.817E3,2.381E3,2.762E3,3.359E3,2.577E3,2.719E3,6.659E3,2.895E3,3.195E3,3.145E3,3.36E3,2.938E3,2.044E3,3.867E3,5.087E3,3.615E3,4.585E3,3.307E3,3.203E3,3.023E3,3.31E3,3.29E3,2.793E3,5.948E3,2.957E3,3.163E3,3.285E3,2.931E3,2.74E3,6.499E3,5.155E3,4.143E3,3.835E3,3.905E3,2.531E3,3.191E3,2.752E3,2.752E3,3.271E3,3.147E3,3.703E3,3.912E3,3.066E3,3.397E3,2.935E3,3.776E3,5.874E3,3.81E3,4.143E3,3.412E3,3.463E3,2.226E3,2.618E3,2.837E3,2.7E3,3.25E3,3.08E3,5.105E3,2.988E3,2.975E3,3.009E3,2.951E3,3.587E3,9.875E3,4.641E3,4.455E3,3.566E3,3.574E3,2.376E3,2.652E3,3.873E3,2.888E3,3.398E3,2.84E3,2.868E3,3.588E3,2.81E3,2.981E3,2.945E3,3.005E3,4.419E3,3.342E3,3.857E3,3.146E3,4.025E3,2.253E3,2.531E3,2.53E3,3.515E3,3.408E3,3.554E3,2.247E3,3.198E3,2.874E3,2.512E3,3.232E3,2.674E3,1.775E3,2.318E3,3.66E3,3.598E3,3.767E3,1.168E3,1.185E3
 Raw Data (470-15/515-20 5),1.92,3.81E3,2.335E3,2.709E3,3.414E3,2.565E3,2.626E3,6.811E3,2.892E3,3.183E3,3.128E3,3.368E3,2.913E3,2.06E3,3.908E3,5.195E3,3.544E3,4.681E3,3.248E3,3.208E3,3.017E3,3.262E3,3.298E3,2.802E3,6.005E3,2.915E3,3.151E3,3.248E3,2.979E3,2.719E3,6.572E3,5.291E3,4.134E3,3.866E3,3.99E3,2.513E3,3.213E3,2.688E3,2.758E3,3.283E3,3.186E3,3.716E3,3.87E3,3.063E3,3.487E3,3.016E3,3.873E3,6.12E3,3.838E3,4.116E3,3.44E3,3.401E3,2.193E3,2.659E3,2.836E3,2.715E3,3.269E3,3.072E3,5.104E3,2.996E3,2.951E3,3.032E3,2.942E3,3.675E3,9.821E3,4.681E3,4.4E3,3.588E3,3.543E3,2.433E3,2.713E3,3.852E3,2.866E3,3.392E3,2.798E3,2.787E3,3.559E3,2.82E3,2.939E3,2.918E3,2.92E3,4.438E3,3.355E3,3.883E3,3.191E3,4.08E3,2.179E3,2.528E3,2.532E3,3.523E3,3.473E3,3.549E3,2.244E3,3.162E3,2.772E3,2.569E3,3.207E3,2.703E3,1.772E3,2.285E3,3.659E3,3.509E3,3.707E3,1.17E3,1.172E3
 Raw Data (470-15/515-20 5),2.00,3.824E3,2.33E3,2.718E3,3.36E3,2.538E3,2.64E3,6.728E3,2.921E3,3.229E3,3.177E3,3.375E3,2.972E3,2.123E3,3.943E3,5.351E3,3.666E3,4.758E3,3.252E3,3.122E3,3.003E3,3.287E3,3.267E3,2.789E3,6.019E3,2.958E3,3.153E3,3.247E3,2.953E3,2.775E3,6.801E3,5.307E3,4.139E3,3.853E3,3.999E3,2.569E3,3.205E3,2.679E3,2.72E3,3.278E3,3.2E3,3.749E3,3.85E3,3.097E3,3.52E3,3.02E3,3.889E3,6.212E3,3.783E3,4.069E3,3.429E3,3.475E3,2.181E3,2.715E3,2.903E3,2.721E3,3.277E3,3.09E3,5.154E3,2.989E3,2.908E3,3.114E3,2.962E3,3.638E3,9.66E3,4.753E3,4.467E3,3.544E3,3.604E3,2.419E3,2.668E3,3.935E3,2.867E3,3.499E3,2.754E3,2.815E3,3.532E3,2.785E3,2.936E3,2.851E3,2.915E3,4.437E3,3.317E3,3.933E3,3.192E3,4.031E3,2.263E3,2.64E3,2.629E3,3.59E3,3.472E3,3.517E3,2.266E3,3.173E3,2.846E3,2.545E3,3.273E3,2.69E3,1.735E3,2.333E3,3.69E3,3.559E3,3.771E3,1.154E3,1.216E3
 Raw Data (470-15/515-20 5),2.08,3.722E3,2.305E3,2.745E3,3.395E3,2.576E3,2.645E3,6.672E3,2.887E3,3.183E3,3.128E3,3.344E3,2.955E3,2.088E3,4.006E3,5.335E3,3.67E3,4.798E3,3.237E3,3.204E3,3.032E3,3.26E3,3.231E3,2.758E3,5.939E3,2.955E3,3.26E3,3.278E3,2.977E3,2.799E3,6.922E3,5.482E3,4.282E3,3.936E3,4.148E3,2.565E3,3.224E3,2.692E3,2.804E3,3.247E3,3.176E3,3.721E3,3.853E3,3.096E3,3.561E3,3.029E3,3.898E3,6.339E3,3.884E3,4.14E3,3.41E3,3.454E3,2.206E3,2.599E3,2.871E3,2.753E3,3.24E3,3.086E3,5.148E3,2.983E3,2.895E3,3.132E3,2.951E3,3.769E3,9.554E3,4.734E3,4.488E3,3.555E3,3.539E3,2.428E3,2.745E3,3.94E3,2.957E3,3.455E3,2.768E3,2.81E3,3.569E3,2.803E3,2.946E3,2.928E3,2.912E3,4.378E3,3.31E3,3.911E3,3.165E3,4.048E3,2.231E3,2.689E3,2.663E3,3.523E3,3.498E3,3.508E3,2.272E3,3.167E3,2.827E3,2.592E3,3.272E3,2.802E3,1.769E3,2.312E3,3.655E3,3.542E3,3.755E3,1.165E3,1.153E3
 Raw Data (470-15/515-20 5),2.17,3.797E3,2.362E3,2.787E3,3.373E3,2.622E3,2.598E3,6.692E3,2.893E3,3.267E3,3.119E3,3.362E3,3.001E3,2.071E3,4E3,5.473E3,3.697E3,4.965E3,3.245E3,3.18E3,2.948E3,3.247E3,3.258E3,2.792E3,5.983E3,2.958E3,3.157E3,3.278E3,2.98E3,2.748E3,6.984E3,5.704E3,4.294E3,4.052E3,4.157E3,2.523E3,3.228E3,2.562E3,2.74E3,3.323E3,3.181E3,3.734E3,3.815E3,3.048E3,3.66E3,3.098E3,3.914E3,6.596E3,3.82E3,4.091E3,3.429E3,3.464E3,2.177E3,2.697E3,2.848E3,2.751E3,3.276E3,3.053E3,5.095E3,2.925E3,2.872E3,3.126E3,3.05E3,3.755E3,9.404E3,4.876E3,4.464E3,3.605E3,3.57E3,2.451E3,2.78E3,4.031E3,2.972E3,3.566E3,2.812E3,2.805E3,3.624E3,2.868E3,2.9E3,2.938E3,3.005E3,4.447E3,3.343E3,3.879E3,3.16E3,4.057E3,2.288E3,2.732E3,2.62E3,3.58E3,3.541E3,3.592E3,2.27E3,3.198E3,2.859E3,2.583E3,3.287E3,2.674E3,1.78E3,2.334E3,3.678E3,3.501E3,3.754E3,1.14E3,1.213E3
 Raw Data (470-15/515-20 5),2.25,3.86E3,2.33E3,2.778E3,3.371E3,2.558E3,2.605E3,6.67E3,2.836E3,3.234E3,3.148E3,3.368E3,2.996E3,2.06E3,4.097E3,5.572E3,3.813E3,5.107E3,3.246E3,3.25E3,3.02E3,3.199E3,3.293E3,2.743E3,5.976E3,2.98E3,3.191E3,3.288E3,2.982E3,2.791E3,7.275E3,5.779E3,4.445E3,4.11E3,4.346E3,2.493E3,3.245E3,2.65E3,2.759E3,3.244E3,3.172E3,3.739E3,3.909E3,3.069E3,3.772E3,3.118E3,3.951E3,6.783E3,3.865E3,4.127E3,3.41E3,3.515E3,2.172E3,2.756E3,2.857E3,2.65E3,3.214E3,3.064E3,5.145E3,2.958E3,2.896E3,3.203E3,3.044E3,3.77E3,9.349E3,4.839E3,4.576E3,3.568E3,3.566E3,2.512E3,2.904E3,4.088E3,2.988E3,3.469E3,2.824E3,2.78E3,3.519E3,2.801E3,2.914E3,2.935E3,2.957E3,4.425E3,3.353E3,3.791E3,3.186E3,4.011E3,2.327E3,2.842E3,2.698E3,3.646E3,3.497E3,3.629E3,2.267E3,3.158E3,2.821E3,2.562E3,3.317E3,2.674E3,1.745E3,2.308E3,3.68E3,3.538E3,3.718E3,1.169E3,1.149E3
 Raw Data (470-15/515-20 5),2.33,3.706E3,2.358E3,2.72E3,3.367E3,2.584E3,2.548E3,6.689E3,2.885E3,3.187E3,3.136E3,3.394E3,2.954E3,2.073E3,4.159E3,5.653E3,3.838E3,5.291E3,3.206E3,3.142E3,2.984E3,3.218E3,3.32E3,2.812E3,5.963E3,2.961E3,3.176E3,3.327E3,2.921E3,2.779E3,7.338E3,5.909E3,4.495E3,4.268E3,4.452E3,2.487E3,3.305E3,2.61E3,2.739E3,3.268E3,3.228E3,3.74E3,3.822E3,3.05E3,3.851E3,3.226E3,4.029E3,6.838E3,3.91E3,4.147E3,3.4E3,3.413E3,2.193E3,2.72E3,2.922E3,2.744E3,3.214E3,3.078E3,5.155E3,2.978E3,2.877E3,3.318E3,3.172E3,3.819E3,9.136E3,4.996E3,4.495E3,3.594E3,3.557E3,2.502E3,2.965E3,4.198E3,3.037E3,3.534E3,2.844E3,2.831E3,3.579E3,2.856E3,2.94E3,2.907E3,2.925E3,4.415E3,3.419E3,3.821E3,3.141E3,4.018E3,2.289E3,2.896E3,2.676E3,3.645E3,3.561E3,3.634E3,2.311E3,3.194E3,2.82E3,2.577E3,3.317E3,2.741E3,1.747E3,2.302E3,3.754E3,3.496E3,3.824E3,1.122E3,1.213E3
 Raw Data (470-15/515-20 5),2.42,3.766E3,2.32E3,2.782E3,3.385E3,2.495E3,2.56E3,6.619E3,2.873E3,3.247E3,3.12E3,3.397E3,2.972E3,2.071E3,4.279E3,5.828E3,3.939E3,5.433E3,3.219E3,3.201E3,3.004E3,3.24E3,3.216E3,2.819E3,5.952E3,3.028E3,3.197E3,3.323E3,2.972E3,2.816E3,7.552E3,6.092E3,4.735E3,4.379E3,4.603E3,2.499E3,3.304E3,2.654E3,2.747E3,3.31E3,3.156E3,3.69E3,3.801E3,3.05E3,3.979E3,3.234E3,4.204E3,7.085E3,3.995E3,4.211E3,3.458E3,3.471E3,2.225E3,2.731E3,2.864E3,2.71E3,3.189E3,3.082E3,5.121E3,2.94E3,2.858E3,3.302E3,3.192E3,3.824E3,9.077E3,5.108E3,4.619E3,3.622E3,3.575E3,2.584E3,2.995E3,4.346E3,3.066E3,3.565E3,2.841E3,2.831E3,3.599E3,2.818E3,2.981E3,2.972E3,2.968E3,4.496E3,3.337E3,3.9E3,3.137E3,4.01E3,2.295E3,2.875E3,2.745E3,3.744E3,3.6E3,3.594E3,2.235E3,3.239E3,2.849E3,2.562E3,3.269E3,2.691E3,1.782E3,2.315E3,3.692E3,3.484E3,3.847E3,1.156E3,1.22E3
 Raw Data (470-15/515-20 5),2.50,3.746E3,2.32E3,2.736E3,3.323E3,2.483E3,2.603E3,6.646E3,2.816E3,3.208E3,3.144E3,3.386E3,3.037E3,2.095E3,4.321E3,5.947E3,4.024E3,5.696E3,3.206E3,3.225E3,2.998E3,3.266E3,3.253E3,2.781E3,6.012E3,2.998E3,3.199E3,3.302E3,3.005E3,2.788E3,7.59E3,6.277E3,4.776E3,4.51E3,4.66E3,2.546E3,3.265E3,2.605E3,2.739E3,3.338E3,3.116E3,3.655E3,3.792E3,3.024E3,4.04E3,3.232E3,4.234E3,7.196E3,3.976E3,4.242E3,3.378E3,3.432E3,2.212E3,2.782E3,2.883E3,2.708E3,3.23E3,3.079E3,5.175E3,2.954E3,2.886E3,3.364E3,3.239E3,4.014E3,8.936E3,5.199E3,4.629E3,3.635E3,3.549E3,2.506E3,3.009E3,4.33E3,3.117E3,3.544E3,2.864E3,2.836E3,3.586E3,2.848E3,2.994E3,2.909E3,2.911E3,4.428E3,3.35E3,3.901E3,3.123E3,4.003E3,2.367E3,3.008E3,2.799E3,3.735E3,3.649E3,3.641E3,2.248E3,3.119E3,2.863E3,2.543E3,3.309E3,2.667E3,1.776E3,2.282E3,3.662E3,3.529E3,3.796E3,1.195E3,1.152E3
 Raw Data (470-15/515-20 5),2.58,3.714E3,2.317E3,2.781E3,3.346E3,2.563E3,2.562E3,6.675E3,2.861E3,3.229E3,3.096E3,3.38E3,3.011E3,2.084E3,4.381E3,6.005E3,4.149E3,5.888E3,3.263E3,3.184E3,2.993E3,3.237E3,3.243E3,2.75E3,6.023E3,3.023E3,3.189E3,3.291E3,2.975E3,2.812E3,7.681E3,6.447E3,4.953E3,4.643E3,4.839E3,2.55E3,3.334E3,2.593E3,2.76E3,3.286E3,3.162E3,3.698E3,3.804E3,3.064E3,4.225E3,3.35E3,4.306E3,7.321E3,4.048E3,4.267E3,3.395E3,3.417E3,2.155E3,2.77E3,2.889E3,2.707E3,3.214E3,3.118E3,5.197E3,2.927E3,2.881E3,3.5E3,3.306E3,4.042E3,8.857E3,5.318E3,4.714E3,3.663E3,3.56E3,2.551E3,3.029E3,4.51E3,3.145E3,3.581E3,2.917E3,2.809E3,3.538E3,2.848E3,2.933E3,2.891E3,2.973E3,4.516E3,3.326E3,3.805E3,3.161E3,4.024E3,2.397E3,3.114E3,2.836E3,3.814E3,3.674E3,3.636E3,2.238E3,3.143E3,2.819E3,2.573E3,3.339E3,2.708E3,1.756E3,2.314E3,3.614E3,3.517E3,3.79E3,1.17E3,1.193E3
 Raw Data (470-15/515-20 5),2.67,3.648E3,2.366E3,2.773E3,3.366E3,2.503E3,2.552E3,6.606E3,2.866E3,3.261E3,3.138E3,3.448E3,3.023E3,2.123E3,4.433E3,6.092E3,4.275E3,6.16E3,3.244E3,3.248E3,2.969E3,3.268E3,3.299E3,2.778E3,5.998E3,3.028E3,3.204E3,3.335E3,2.962E3,2.83E3,7.744E3,6.661E3,5.095E3,4.807E3,5.036E3,2.58E3,3.259E3,2.641E3,2.77E3,3.258E3,3.206E3,3.725E3,3.769E3,2.999E3,4.294E3,3.456E3,4.367E3,7.493E3,4.186E3,4.302E3,3.395E3,3.48E3,2.215E3,2.787E3,2.904E3,2.719E3,3.208E3,3.054E3,5.184E3,2.997E3,2.922E3,3.552E3,3.441E3,4.165E3,8.784E3,5.32E3,4.745E3,3.578E3,3.589E3,2.593E3,3.041E3,4.559E3,3.248E3,3.635E3,2.905E3,2.84E3,3.608E3,2.799E3,2.923E3,2.907E3,2.94E3,4.501E3,3.298E3,3.877E3,3.066E3,3.976E3,2.397E3,3.161E3,2.885E3,3.845E3,3.696E3,3.681E3,2.276E3,3.216E3,2.847E3,2.55E3,3.199E3,2.702E3,1.766E3,2.263E3,3.67E3,3.457E3,3.81E3,1.189E3,1.151E3
 Raw Data (470-15/515-20 5),2.75,3.658E3,2.352E3,2.771E3,3.354E3,2.52E3,2.538E3,6.576E3,2.859E3,3.224E3,3.172E3,3.468E3,3.017E3,2.104E3,4.58E3,6.239E3,4.452E3,6.43E3,3.169E3,3.187E3,2.939E3,3.233E3,3.25E3,2.805E3,6.041E3,2.933E3,3.248E3,3.311E3,2.978E3,2.854E3,7.962E3,6.766E3,5.254E3,5.005E3,5.116E3,2.523E3,3.304E3,2.582E3,2.807E3,3.304E3,3.175E3,3.713E3,3.802E3,3.064E3,4.44E3,3.542E3,4.463E3,7.731E3,4.189E3,4.399E3,3.443E3,3.37E3,2.231E3,2.789E3,2.921E3,2.717E3,3.2E3,3.094E3,5.181E3,2.967E3,2.827E3,3.61E3,3.405E3,4.182E3,8.702E3,5.443E3,4.748E3,3.54E3,3.56E3,2.612E3,3.139E3,4.677E3,3.15E3,3.605E3,2.884E3,2.847E3,3.635E3,2.787E3,2.959E3,2.919E3,2.932E3,4.484E3,3.362E3,3.857E3,3.093E3,3.975E3,2.43E3,3.276E3,2.981E3,3.89E3,3.764E3,3.667E3,2.269E3,3.209E3,2.897E3,2.587E3,3.325E3,2.693E3,1.749E3,2.295E3,3.744E3,3.486E3,3.82E3,1.15E3,1.194E3
 Raw Data (470-15/515-20 5),2.83,3.619E3,2.359E3,2.705E3,3.362E3,2.544E3,2.514E3,6.574E3,2.839E3,3.231E3,3.192E3,3.405E3,3.001E3,2.101E3,4.646E3,6.366E3,4.622E3,6.696E3,3.151E3,3.186E3,2.968E3,3.218E3,3.296E3,2.799E3,5.953E3,3.018E3,3.274E3,3.327E3,2.99E3,2.829E3,7.928E3,6.899E3,5.389E3,5.158E3,5.466E3,2.59E3,3.28E3,2.633E3,2.757E3,3.31E3,3.174E3,3.671E3,3.755E3,3.078E3,4.536E3,3.563E3,4.644E3,7.8E3,4.221E3,4.384E3,3.478E3,3.499E3,2.211E3,2.83E3,2.913E3,2.739E3,3.246E3,3.085E3,5.198E3,2.945E3,2.86E3,3.753E3,3.518E3,4.331E3,8.642E3,5.633E3,4.853E3,3.641E3,3.579E3,2.648E3,3.181E3,4.686E3,3.315E3,3.72E3,2.925E3,2.867E3,3.629E3,2.866E3,2.966E3,2.971E3,2.93E3,4.525E3,3.315E3,3.817E3,3.099E3,4.065E3,2.416E3,3.243E3,2.978E3,3.983E3,3.768E3,3.66E3,2.281E3,3.23E3,2.844E3,2.571E3,3.318E3,2.72E3,1.786E3,2.328E3,3.614E3,3.482E3,3.737E3,1.153E3,1.183E3
 Raw Data (470-15/515-20 5),2.92,3.618E3,2.322E3,2.739E3,3.423E3,2.522E3,2.504E3,6.55E3,2.831E3,3.217E3,3.158E3,3.463E3,3.094E3,2.085E3,4.703E3,6.322E3,4.657E3,6.924E3,3.188E3,3.163E3,2.941E3,3.218E3,3.331E3,2.74E3,5.936E3,3.001E3,3.256E3,3.323E3,2.998E3,2.818E3,7.949E3,7.057E3,5.714E3,5.369E3,5.561E3,2.561E3,3.282E3,2.601E3,2.808E3,3.285E3,3.127E3,3.715E3,3.771E3,3.045E3,4.704E3,3.69E3,4.769E3,7.901E3,4.26E3,4.361E3,3.467E3,3.524E3,2.186E3,2.789E3,2.914E3,2.697E3,3.262E3,3.11E3,5.098E3,2.917E3,2.834E3,3.918E3,3.665E3,4.468E3,8.596E3,5.701E3,4.895E3,3.648E3,3.614E3,2.6E3,3.155E3,4.866E3,3.379E3,3.714E3,2.94E3,2.858E3,3.632E3,2.852E3,2.973E3,2.929E3,2.934E3,4.52E3,3.305E3,3.853E3,3.072E3,3.971E3,2.503E3,3.395E3,3.019E3,4.053E3,3.833E3,3.743E3,2.278E3,3.206E3,2.826E3,2.599E3,3.335E3,2.693E3,1.75E3,2.282E3,3.749E3,3.545E3,3.795E3,1.162E3,1.185E3
 Raw Data (470-15/515-20 5),3.00,3.617E3,2.342E3,2.834E3,3.317E3,2.518E3,2.424E3,6.541E3,2.826E3,3.282E3,3.164E3,3.448E3,3.079E3,2.149E3,4.824E3,6.544E3,4.836E3,7.221E3,3.21E3,3.279E3,2.988E3,3.24E3,3.295E3,2.757E3,6.008E3,2.983E3,3.25E3,3.379E3,3.041E3,2.824E3,8.02E3,7.158E3,5.858E3,5.544E3,5.904E3,2.572E3,3.294E3,2.615E3,2.762E3,3.244E3,3.194E3,3.723E3,3.778E3,3.052E3,4.806E3,3.86E3,4.83E3,8.067E3,4.29E3,4.483E3,3.504E3,3.444E3,2.21E3,2.809E3,2.868E3,2.711E3,3.217E3,3.115E3,5.177E3,2.956E3,2.92E3,4.023E3,3.726E3,4.59E3,8.506E3,5.799E3,4.992E3,3.603E3,3.592E3,2.672E3,3.222E3,4.896E3,3.327E3,3.806E3,2.971E3,2.893E3,3.65E3,2.865E3,3.003E3,2.929E3,2.894E3,4.569E3,3.288E3,3.897E3,3.109E3,3.981E3,2.506E3,3.411E3,3.058E3,4.093E3,3.792E3,3.663E3,2.292E3,3.25E3,2.845E3,2.57E3,3.313E3,2.712E3,1.767E3,2.25E3,3.653E3,3.507E3,3.767E3,1.151E3,1.193E3
 Raw Data (470-15/515-20 5),3.08,3.622E3,2.357E3,2.747E3,3.417E3,2.49E3,2.467E3,6.483E3,2.829E3,3.317E3,3.145E3,3.444E3,3.121E3,2.121E3,4.953E3,6.603E3,5.055E3,7.506E3,3.164E3,3.199E3,2.996E3,3.213E3,3.321E3,2.79E3,5.902E3,2.976E3,3.283E3,3.282E3,3.001E3,2.842E3,8.01E3,7.329E3,6.011E3,5.679E3,6.108E3,2.51E3,3.293E3,2.602E3,2.756E3,3.404E3,3.17E3,3.743E3,3.739E3,3.035E3,5.003E3,3.934E3,4.994E3,8.188E3,4.465E3,4.477E3,3.53E3,3.534E3,2.203E3,2.825E3,2.862E3,2.74E3,3.241E3,3.127E3,5.178E3,2.951E3,2.889E3,4.054E3,3.836E3,4.692E3,8.487E3,5.944E3,5.002E3,3.657E3,3.647E3,2.674E3,3.206E3,4.892E3,3.433E3,3.871E3,2.924E3,2.89E3,3.605E3,2.793E3,2.964E3,2.911E3,2.905E3,4.547E3,3.32E3,3.844E3,3.071E3,4.036E3,2.558E3,3.532E3,3.057E3,4.129E3,3.89E3,3.797E3,2.321E3,3.247E3,2.818E3,2.6E3,3.329E3,2.711E3,1.795E3,2.309E3,3.672E3,3.513E3,3.83E3,1.17E3,1.188E3
 Raw Data (470-15/515-20 5),3.17,3.588E3,2.336E3,2.75E3,3.384E3,2.537E3,2.459E3,6.454E3,2.883E3,3.292E3,3.212E3,3.463E3,3.099E3,2.128E3,5.003E3,6.629E3,5.203E3,7.686E3,3.216E3,3.168E3,2.987E3,3.257E3,3.297E3,2.753E3,5.894E3,3.025E3,3.262E3,3.392E3,3.004E3,2.897E3,8.049E3,7.461E3,6.199E3,5.924E3,6.336E3,2.543E3,3.368E3,2.604E3,2.789E3,3.288E3,3.157E3,3.813E3,3.771E3,3.065E3,5.096E3,4.039E3,5.138E3,8.185E3,4.413E3,4.514E3,3.586E3,3.485E3,2.181E3,2.846E3,2.915E3,2.738E3,3.238E3,3.174E3,5.219E3,2.974E3,2.911E3,4.216E3,3.968E3,4.813E3,8.385E3,6.098E3,5.101E3,3.67E3,3.612E3,2.701E3,3.175E3,4.986E3,3.429E3,3.829E3,2.935E3,2.847E3,3.607E3,2.791E3,2.987E3,2.912E3,2.955E3,4.52E3,3.322E3,3.81E3,3.105E3,3.931E3,2.532E3,3.636E3,3.155E3,4.132E3,3.915E3,3.686E3,2.298E3,3.22E3,2.903E3,2.565E3,3.304E3,2.751E3,1.784E3,2.3E3,3.663E3,3.496E3,3.797E3,1.175E3,1.134E3
 Raw Data (470-15/515-20 5),3.25,3.551E3,2.317E3,2.826E3,3.424E3,2.519E3,2.456E3,6.399E3,2.87E3,3.278E3,3.217E3,3.502E3,3.125E3,2.094E3,5.201E3,6.647E3,5.459E3,7.887E3,3.196E3,3.202E3,2.949E3,3.283E3,3.324E3,2.796E3,5.818E3,3.033E3,3.31E3,3.367E3,3.047E3,2.878E3,8.005E3,7.425E3,6.404E3,6.06E3,6.594E3,2.583E3,3.291E3,2.589E3,2.797E3,3.265E3,3.142E3,3.747E3,3.829E3,3.012E3,5.264E3,4.201E3,5.242E3,8.284E3,4.544E3,4.654E3,3.566E3,3.492E3,2.193E3,2.81E3,2.881E3,2.7E3,3.307E3,3.1E3,5.195E3,2.927E3,2.875E3,4.328E3,4.121E3,5.026E3,8.446E3,6.181E3,5.168E3,3.728E3,3.734E3,2.666E3,3.224E3,5.164E3,3.48E3,3.815E3,2.954E3,2.905E3,3.646E3,2.844E3,2.921E3,2.921E3,2.905E3,4.484E3,3.281E3,3.832E3,3.095E3,3.988E3,2.618E3,3.663E3,3.158E3,4.249E3,3.986E3,3.778E3,2.308E3,3.266E3,2.859E3,2.567E3,3.307E3,2.681E3,1.75E3,2.303E3,3.673E3,3.504E3,3.856E3,1.157E3,1.199E3
 Raw Data (470-15/515-20 5),3.33,3.548E3,2.278E3,2.811E3,3.39E3,2.511E3,2.502E3,6.367E3,2.878E3,3.313E3,3.207E3,3.484E3,3.132E3,2.073E3,5.356E3,6.79E3,5.582E3,8.272E3,3.158E3,3.175E3,2.967E3,3.25E3,3.308E3,2.84E3,5.833E3,2.984E3,3.343E3,3.314E3,3.074E3,2.942E3,8.009E3,7.505E3,6.507E3,6.275E3,6.799E3,2.589E3,3.331E3,2.575E3,2.811E3,3.319E3,3.113E3,3.671E3,3.799E3,3.027E3,5.367E3,4.366E3,5.458E3,8.266E3,4.571E3,4.593E3,3.546E3,3.478E3,2.179E3,2.873E3,2.916E3,2.8E3,3.248E3,3.056E3,5.082E3,2.925E3,2.845E3,4.405E3,4.231E3,5.144E3,8.387E3,6.385E3,5.185E3,3.75E3,3.652E3,2.725E3,3.206E3,5.189E3,3.488E3,3.897E3,2.951E3,2.9E3,3.615E3,2.821E3,2.991E3,2.954E3,2.974E3,4.586E3,3.298E3,3.801E3,3.163E3,4.026E3,2.558E3,3.767E3,3.297E3,4.321E3,3.988E3,3.791E3,2.285E3,3.218E3,2.856E3,2.577E3,3.373E3,2.678E3,1.765E3,2.296E3,3.624E3,3.496E3,3.834E3,1.183E3,1.205E3
